FOV_row,FOV_col,FOV_z,x,y,A,idx
111,106,93,1535,2063,140,64
111,106,94,1519,2092,114,65
111,106,95,2491,2145,120,66
111,106,97,902,2156,94,67
111,106,98,2777,2162,108,68
111,106,100,395,2200,89,69
111,106,101,2496,2211,111,70
111,106,102,980,2215,106,71
111,106,104,1677,2246,124,72
111,106,105,1262,2261,78,73
111,106,106,2426,2286,113,74
111,106,107,1628,2370,77,75
111,106,108,1726,2380,90,76
111,106,109,497,2415,103,77
111,106,111,1176,2483,119,78
111,106,112,23,2577,69,79
111,106,113,1839,2579,102,80
111,106,114,2373,2602,104,81
111,106,115,2090,2628,64,82
111,106,116,2736,2631,119,83
111,106,119,1796,2639,97,84
111,106,121,1769,2700,121,85
111,106,122,976,2705,86,86
111,106,125,554,2778,69,87
111,106,126,1440,2795,81,88
111,107,1,1635,116,127,0
111,107,2,2278,120,132,1
111,107,4,1056,172,177,2
111,107,5,2478,181,146,3
111,107,6,1425,190,164,4
111,107,7,1994,245,90,5
111,107,8,1916,274,118,6
111,107,11,838,354,124,7
111,107,12,1090,366,120,8
111,107,15,1039,457,104,9
111,107,16,675,603,120,10
111,107,17,786,632,134,11
111,107,18,502,633,110,12
111,107,19,150,744,84,13
111,107,21,1055,781,52,14
111,107,22,2388,784,92,15
111,107,23,183,828,123,16
111,107,24,683,853,117,17
111,107,25,1977,888,145,18
111,107,26,667,938,80,19
111,107,34,636,1228,108,20
111,107,35,364,1230,57,21
111,107,36,2781,1299,98,22
111,107,37,2165,1342,131,23
111,107,38,1154,1349,135,24
111,107,39,608,1359,131,25
111,107,42,2717,1458,54,26
111,107,43,2349,1477,55,27
111,107,44,847,1481,109,28
111,107,46,1709,1501,101,29
111,107,49,224,1600,135,30
111,107,50,2406,1610,64,31
111,107,51,1343,1618,95,32
111,107,52,110,1635,95,33
111,107,53,887,1669,131,34
111,107,54,2104,1680,109,35
111,107,55,1337,1694,56,36
111,107,58,1333,1726,59,37
111,107,59,1519,1729,106,38
111,107,64,993,1761,98,39
111,107,65,672,1789,99,40
111,107,66,990,1822,87,41
111,107,67,164,1862,167,42
111,107,68,422,1868,121,43
111,107,69,1088,1884,81,44
111,107,70,621,1891,104,45
111,107,71,1846,1933,120,46
111,107,72,2436,1978,67,47
111,107,73,953,1992,111,48
111,107,74,125,1995,72,49
111,107,75,2509,1998,96,50
111,107,78,39,2043,65,51
111,107,79,1018,2061,115,52
111,107,81,1668,2103,81,53
111,107,82,2025,2130,96,54
111,107,85,2442,2177,68,55
111,107,86,29,2206,136,56
111,107,87,2309,2262,104,57
111,107,88,1693,2405,76,58
111,107,89,2555,2486,79,59
111,107,90,57,2512,76,60
111,107,92,544,2533,98,61
111,107,95,1850,2541,139,62
111,107,97,988,2580,64,63
111,107,98,1586,2591,58,64
111,107,99,1910,2594,139,65
111,107,100,1519,2604,77,66
111,107,101,1010,2622,54,67
111,107,102,2512,2630,107,68
111,107,103,1998,2666,61,69
111,107,105,219,2744,122,70
111,108,1,500,32,65,0
111,108,2,2438,89,99,1
111,108,3,1410,102,121,2
111,108,7,1726,186,136,3
111,108,10,2389,314,89,4
111,108,11,2190,441,119,5
111,108,12,1245,516,97,6
111,108,13,1700,542,92,7
111,108,15,868,690,90,8
111,108,16,1399,757,130,9
111,108,17,1807,759,127,10
111,108,18,730,886,137,11
111,108,19,285,919,127,12
111,108,21,2327,987,64,13
111,108,23,364,1180,51,14
111,108,24,306,1222,163,15
111,108,25,930,1256,141,16
111,108,26,418,1262,62,17
111,108,27,1472,1267,126,18
111,108,28,1622,1281,130,19
111,108,30,164,1391,77,20
111,108,31,2230,1405,98,21
111,108,32,621,1409,115,22
111,108,33,2253,1411,100,23
111,108,34,2168,1412,65,24
111,108,35,291,1425,136,25
111,108,36,1036,1419,67,26
111,108,37,754,1443,124,27
111,108,39,1928,1458,147,28
111,108,40,1427,1470,68,29
111,108,42,899,1520,160,30
111,108,43,2780,1566,127,31
111,108,44,132,1574,141,32
111,108,46,787,1594,152,33
111,108,47,1703,1624,101,34
111,108,48,1024,1673,111,35
111,108,49,674,1693,92,36
111,108,50,1688,1692,88,37
111,108,51,2258,1715,91,38
111,108,52,899,1723,117,39
111,108,56,1871,1822,58,40
111,108,57,2394,1906,109,41
111,108,58,1658,1920,95,42
111,108,59,417,1968,119,43
111,108,61,2380,1977,81,44
111,108,62,476,2011,120,45
111,108,63,432,2037,89,46
111,108,64,1340,2057,82,47
111,108,65,2600,2079,65,48
111,108,68,678,2217,154,49
111,108,69,332,2231,73,50
111,108,70,195,2270,70,51
111,108,71,1196,2279,66,52
111,108,73,1520,2312,88,53
111,108,75,325,2355,97,54
111,108,76,24,2368,119,55
111,108,79,2482,2392,103,56
111,108,80,1238,2393,128,57
111,108,81,1737,2422,130,58
111,108,82,303,2440,136,59
111,108,83,511,2461,142,60
111,108,84,2216,2461,79,61
111,108,85,1344,2512,126,62
111,108,86,2255,2516,55,63
111,108,87,1377,2524,91,64
111,108,88,977,2542,86,65
111,108,89,966,2566,103,66
111,108,90,2723,2575,115,67
111,108,91,2361,2584,98,68
111,108,92,1814,2591,57,69
111,108,93,686,2653,100,70
111,108,94,672,2679,122,71
111,108,95,2405,2680,72,72
111,108,98,233,2758,144,73
111,108,99,2712,2772,55,74
111,109,1,400,62,156,0
111,109,2,549,71,125,1
111,109,3,1485,105,75,2
111,109,8,169,212,93,3
111,109,9,1665,245,107,4
111,109,11,325,402,92,5
111,109,12,1115,414,139,6
111,109,13,490,432,57,7
111,109,14,702,454,100,8
111,109,17,2183,607,120,9
111,109,19,183,648,127,10
111,109,20,756,682,129,11
111,109,21,2331,691,106,12
111,109,23,2474,831,146,13
111,109,24,2098,871,58,14
111,109,25,844,903,84,15
111,109,26,1834,913,140,16
111,109,27,401,920,112,17
111,109,31,1721,991,70,18
111,109,34,1379,1098,101,19
111,109,35,2699,1108,93,20
111,109,36,351,1146,130,21
111,109,38,2363,1170,105,22
111,109,39,1213,1265,66,23
111,109,41,2320,1293,63,24
111,109,42,2640,1295,68,25
111,109,44,547,1314,80,26
111,109,47,2235,1333,126,27
111,109,48,1280,1418,96,28
111,109,49,199,1431,59,29
111,109,50,2777,1447,128,30
111,109,51,1883,1542,83,31
111,109,54,1296,1609,93,32
111,109,57,1970,1717,104,33
111,109,58,159,1743,102,34
111,109,61,2237,1775,129,35
111,109,62,607,1805,128,36
111,109,63,1032,1813,91,37
111,109,64,493,1876,80,38
111,109,65,2454,1897,108,39
111,109,66,939,1961,80,40
111,109,67,1491,1964,117,41
111,109,68,2041,1964,99,42
111,109,69,2542,1964,77,43
111,109,71,1431,1994,98,44
111,109,75,2343,2034,114,45
111,109,77,425,2055,122,46
111,109,78,22,2099,120,47
111,109,79,2607,2119,64,48
111,109,80,996,2137,122,49
111,109,81,342,2136,66,50
111,109,84,1993,2193,85,51
111,109,85,1583,2219,102,52
111,109,86,1353,2228,99,53
111,109,89,542,2290,113,54
111,109,92,116,2306,122,55
111,109,93,491,2335,118,56
111,109,94,743,2355,95,57
111,109,95,574,2364,143,58
111,109,96,173,2404,126,59
111,109,97,725,2450,107,60
111,109,98,1578,2487,93,61
111,109,99,1224,2489,75,62
111,109,100,1174,2521,138,63
111,109,101,669,2525,120,64
111,109,103,1696,2530,140,65
111,109,104,1680,2560,86,66
111,109,106,906,2579,116,67
111,109,108,804,2617,131,68
111,109,109,2005,2637,147,69
111,109,110,1594,2677,117,70
111,109,111,2433,2681,110,71
111,109,113,1220,2724,142,72
111,109,114,1121,2733,100,73
111,109,115,189,2740,97,74
111,109,116,2098,2770,112,75
111,110,0,1561,9,89,0
111,110,1,2454,30,111,1
111,110,3,2390,68,95,2
111,110,7,1518,223,87,3
111,110,8,74,270,129,4
111,110,10,245,374,153,5
111,110,13,2358,409,131,6
111,110,14,801,446,136,7
111,110,15,1191,494,60,8
111,110,20,2254,608,128,9
111,110,21,1373,664,171,10
111,110,22,1498,668,110,11
111,110,23,1527,694,92,12
111,110,26,2421,804,51,13
111,110,27,1922,810,57,14
111,110,29,2432,826,91,15
111,110,31,1932,844,140,16
111,110,32,1561,853,85,17
111,110,33,2611,877,98,18
111,110,34,2636,899,104,19
111,110,35,106,902,171,20
111,110,37,1891,919,91,21
111,110,38,116,946,78,22
111,110,39,2519,970,109,23
111,110,40,366,994,154,24
111,110,41,512,1033,119,25
111,110,46,372,1229,101,26
111,110,47,952,1233,82,27
111,110,48,752,1238,80,28
111,110,50,2279,1247,66,29
111,110,51,2542,1259,107,30
111,110,52,2249,1288,90,31
111,110,53,905,1293,89,32
111,110,54,1862,1299,108,33
111,110,56,801,1359,61,34
111,110,59,1735,1392,123,35
111,110,60,1831,1399,100,36
111,110,65,841,1491,100,37
111,110,67,1279,1512,68,38
111,110,68,380,1523,148,39
111,110,69,1527,1534,58,40
111,110,70,2629,1533,100,41
111,110,71,2390,1535,53,42
111,110,73,2248,1542,132,43
111,110,75,1294,1635,121,44
111,110,76,1642,1685,90,45
111,110,78,450,1708,86,46
111,110,79,1854,1713,110,47
111,110,80,1642,1753,95,48
111,110,81,2731,1767,109,49
111,110,82,239,1785,122,50
111,110,85,2172,1824,152,51
111,110,88,1842,1873,60,52
111,110,92,1970,1970,60,53
111,110,93,1950,2014,95,54
111,110,94,591,2029,83,55
111,110,95,804,2064,96,56
111,110,98,79,2128,114,57
111,110,99,1524,2141,120,58
111,110,101,2392,2289,58,59
111,110,102,2113,2297,123,60
111,110,103,2417,2306,107,61
111,110,104,394,2325,83,62
111,110,106,743,2342,103,63
111,110,107,2603,2346,93,64
111,110,108,1262,2349,90,65
111,110,109,1125,2365,106,66
111,110,110,1455,2373,109,67
111,110,112,1158,2421,117,68
111,110,113,1331,2450,115,69
111,110,114,1389,2453,103,70
111,110,115,2473,2545,143,71
111,110,116,1097,2559,130,72
111,110,118,2542,2593,92,73
111,110,119,2663,2592,73,74
111,110,120,2378,2656,136,75
111,110,121,2504,2681,105,76
111,110,122,811,2684,117,77
111,110,123,528,2692,80,78
111,110,124,2745,2715,134,79
111,110,125,520,2753,153,80
111,110,126,2550,2767,122,81
111,111,0,2391,50,138,0
111,111,1,2184,69,101,1
111,111,2,2230,168,91,2
111,111,3,2694,454,95,3
111,111,5,271,610,72,4
111,111,8,268,662,122,5
111,111,9,2445,700,104,6
111,111,10,1445,721,125,7
111,111,11,1729,724,90,8
111,111,12,558,748,66,9
111,111,14,446,902,59,10
111,111,15,321,912,118,11
111,111,23,2547,1162,143,12
111,111,24,2363,1181,92,13
111,111,26,2311,1264,121,14
111,111,28,690,1278,138,15
111,111,29,2546,1312,93,16
111,111,32,2286,1328,103,17
111,111,33,875,1343,130,18
111,111,34,2362,1364,143,19
111,111,35,1815,1476,134,20
111,111,36,413,1507,131,21
111,111,37,2266,1527,142,22
111,111,38,692,1545,112,23
111,111,39,2796,1551,89,24
111,111,40,2215,1563,94,25
111,111,41,141,1581,134,26
111,111,43,231,1601,115,27
111,111,44,2081,1622,121,28
111,111,47,1627,1679,68,29
111,111,52,2017,1732,122,30
111,111,53,373,1780,67,31
111,111,55,700,1794,71,32
111,111,56,1506,1811,103,33
111,111,57,2081,1828,115,34
111,111,60,1127,1890,109,35
111,111,61,241,1929,119,36
111,111,62,2753,1937,152,37
111,111,68,421,2041,77,38
111,111,70,140,2049,130,39
111,111,71,1808,2062,84,40
111,111,73,745,2153,68,41
111,111,74,2326,2163,84,42
111,111,77,86,2309,72,43
111,111,79,1646,2375,123,44
111,111,81,611,2400,150,45
111,111,82,1957,2418,161,46
111,111,83,2536,2447,98,47
111,111,84,419,2465,64,48
111,111,85,2444,2469,89,49
111,111,86,176,2517,155,50
111,111,87,2318,2639,134,51
111,111,88,2544,2645,128,52
111,111,89,2770,2647,97,53
111,111,90,187,2675,126,54
111,111,93,2197,2705,103,55
111,111,94,2440,2781,105,56
111,112,5,2652,87,145,0
111,112,6,2674,102,112,1
111,112,7,2389,101,57,2
111,112,8,2509,168,90,3
111,112,9,1534,188,130,4
111,112,11,1736,230,119,5
111,112,12,2741,249,103,6
111,112,13,1837,274,88,7
111,112,14,1861,285,120,8
111,112,15,55,352,148,9
111,112,16,2194,370,130,10
111,112,17,2364,396,124,11
111,112,18,2697,437,133,12
111,112,19,1404,439,93,13
111,112,21,632,537,102,14
111,112,23,606,573,141,15
111,112,25,2234,622,126,16
111,112,26,2239,699,111,17
111,112,27,2472,699,150,18
111,112,28,1555,703,97,19
111,112,31,2653,740,117,20
111,112,32,874,801,163,21
111,112,33,1296,805,165,22
111,112,34,2693,810,88,23
111,112,35,742,842,171,24
111,112,36,1648,908,120,25
111,112,38,904,1040,62,26
111,112,39,1707,1059,82,27
111,112,41,2232,1098,79,28
111,112,44,2256,1189,114,29
111,112,46,2635,1244,71,30
111,112,47,1389,1270,115,31
111,112,48,1674,1268,79,32
111,112,49,2378,1288,117,33
111,112,50,2525,1292,52,34
111,112,51,2105,1310,88,35
111,112,52,741,1346,99,36
111,112,54,511,1363,76,37
111,112,55,227,1381,146,38
111,112,56,2028,1455,54,39
111,112,57,1440,1461,58,40
111,112,58,562,1469,103,41
111,112,60,1541,1479,82,42
111,112,61,365,1489,65,43
111,112,62,2382,1489,110,44
111,112,63,1255,1505,123,45
111,112,64,125,1509,112,46
111,112,65,1591,1522,124,47
111,112,66,694,1535,123,48
111,112,68,374,1620,119,49
111,112,69,2441,1720,114,50
111,112,70,1602,1721,53,51
111,112,72,1363,1733,61,52
111,112,73,1091,1749,119,53
111,112,74,1343,1754,89,54
111,112,79,571,1856,107,55
111,112,81,1815,1860,121,56
111,112,82,694,1863,108,57
111,112,83,2745,1880,117,58
111,112,85,218,1891,148,59
111,112,86,2557,1942,71,60
111,112,88,1962,1949,70,61
111,112,89,731,2040,52,62
111,112,90,494,2125,133,63
111,112,91,1963,2138,128,64
111,112,92,2310,2137,105,65
111,112,95,354,2194,101,66
111,112,96,2391,2237,61,67
111,112,97,1784,2238,125,68
111,112,98,1568,2241,78,69
111,112,101,2262,2303,86,70
111,112,102,2586,2318,60,71
111,112,104,128,2341,105,72
111,112,105,1842,2366,91,73
111,112,106,1002,2428,141,74
111,112,107,2371,2430,123,75
111,112,108,2293,2507,54,76
111,112,112,81,2607,62,77
111,112,113,168,2654,123,78
111,112,114,2077,2669,135,79
111,112,116,916,2682,134,80
111,112,117,1567,2698,135,81
111,112,119,1194,2745,59,82
111,112,120,450,2762,99,83
111,112,121,2386,2794,65,84
111,113,0,2702,46,66,0
111,113,2,2216,124,125,1
111,113,4,125,181,114,2
111,113,5,1194,211,66,3
111,113,6,1070,228,122,4
111,113,7,2067,260,104,5
111,113,9,2625,269,110,6
111,113,10,2674,287,83,7
111,113,11,743,286,55,8
111,113,12,589,304,138,9
111,113,13,34,312,161,10
111,113,14,1998,330,125,11
111,113,15,826,356,85,12
111,113,17,1656,414,92,13
111,113,18,1942,429,80,14
111,113,21,1150,667,121,15
111,113,22,324,775,150,16
111,113,24,1754,824,51,17
111,113,25,2367,829,131,18
111,113,26,1813,939,154,19
111,113,27,1416,973,51,20
111,113,28,1949,976,108,21
111,113,30,2259,1041,86,22
111,113,31,315,1074,99,23
111,113,32,549,1092,123,24
111,113,33,1428,1105,90,25
111,113,36,2539,1119,113,26
111,113,38,2644,1146,55,27
111,113,39,2465,1189,139,28
111,113,42,1180,1348,87,29
111,113,46,584,1406,109,30
111,113,47,1204,1410,107,31
111,113,48,2745,1429,86,32
111,113,49,1447,1438,63,33
111,113,52,438,1495,114,34
111,113,55,687,1518,109,35
111,113,58,2593,1522,65,36
111,113,60,1272,1595,58,37
111,113,64,2653,1628,101,38
111,113,65,655,1640,73,39
111,113,66,648,1682,102,40
111,113,68,99,1695,156,41
111,113,70,2279,1762,93,42
111,113,71,665,1766,137,43
111,113,75,2488,1846,65,44
111,113,77,710,1882,84,45
111,113,78,2675,1883,58,46
111,113,79,1232,1905,140,47
111,113,81,2697,1937,125,48
111,113,82,62,1941,125,49
111,113,83,696,1966,140,50
111,113,84,1195,1984,75,51
111,113,85,2546,1986,80,52
111,113,86,2226,2015,99,53
111,113,87,319,2061,145,54
111,113,88,2593,2078,119,55
111,113,89,218,2140,69,56
111,113,90,1412,2168,79,57
111,113,91,759,2176,94,58
111,113,92,1563,2192,124,59
111,113,95,2353,2242,75,60
111,113,98,1749,2315,77,61
111,113,99,1644,2320,71,62
111,113,100,773,2324,115,63
111,113,101,1852,2363,115,64
111,113,102,818,2378,119,65
111,113,103,290,2414,159,66
111,113,107,180,2482,140,67
111,113,108,549,2490,114,68
111,113,109,755,2568,143,69
111,113,113,210,2595,113,70
111,113,114,2745,2598,126,71
111,113,115,241,2643,139,72
111,113,116,1283,2649,100,73
111,113,117,2575,2654,126,74
111,113,120,217,2694,60,75
111,113,122,2763,2730,136,76
111,113,123,831,2744,113,77
111,113,125,2633,2769,105,78
111,113,126,773,2770,104,79
111,113,127,1134,2773,71,80
111,114,1,1542,30,106,0
111,114,3,864,48,129,1
111,114,6,271,77,158,2
111,114,7,3,103,76,3
111,114,8,1920,106,102,4
111,114,10,1132,128,113,5
111,114,11,2630,152,90,6
111,114,12,2339,156,69,7
111,114,13,874,281,126,8
111,114,16,232,331,111,9
111,114,17,311,336,141,10
111,114,18,1414,344,67,11
111,114,19,2161,345,88,12
111,114,21,1044,352,58,13
111,114,26,994,416,139,14
111,114,28,153,487,123,15
111,114,29,2052,528,93,16
111,114,30,138,558,167,17
111,114,31,733,578,116,18
111,114,32,2144,585,56,19
111,114,33,1489,592,148,20
111,114,34,2039,690,150,21
111,114,35,1537,693,154,22
111,114,37,2397,717,122,23
111,114,38,903,728,124,24
111,114,40,537,752,132,25
111,114,41,324,768,78,26
111,114,42,755,768,91,27
111,114,43,166,814,104,28
111,114,45,1150,827,111,29
111,114,46,2715,837,76,30
111,114,47,1695,843,90,31
111,114,51,2521,877,108,32
111,114,53,1361,923,96,33
111,114,56,1630,997,109,34
111,114,57,2614,1059,88,35
111,114,58,1956,1113,105,36
111,114,59,2612,1111,119,37
111,114,60,2691,1116,87,38
111,114,61,58,1144,112,39
111,114,62,250,1143,111,40
111,114,65,2137,1177,109,41
111,114,66,1895,1201,94,42
111,114,69,2475,1263,94,43
111,114,71,1755,1269,80,44
111,114,76,1078,1363,126,45
111,114,78,2225,1382,96,46
111,114,81,1570,1438,60,47
111,114,83,660,1460,100,48
111,114,84,1223,1458,52,49
111,114,85,967,1480,89,50
111,114,86,2315,1487,117,51
111,114,87,1086,1494,151,52
111,114,89,2568,1566,126,53
111,114,90,1074,1571,115,54
111,114,91,791,1579,156,55
111,114,92,1257,1581,133,56
111,114,93,180,1605,58,57
111,114,94,827,1637,119,58
111,114,95,1434,1647,80,59
111,114,96,1655,1660,89,60
111,114,97,2792,1671,73,61
111,114,100,2678,1760,108,62
111,114,101,919,1784,124,63
111,114,102,2045,1827,136,64
111,114,103,144,1911,88,65
111,114,104,922,1920,150,66
111,114,106,91,1948,136,67
111,114,107,1015,1950,97,68
111,114,108,2075,2054,97,69
111,114,109,1131,2194,138,70
111,114,110,1768,2208,51,71
111,114,112,2714,2274,51,72
111,114,113,314,2285,123,73
111,114,115,655,2360,102,74
111,114,116,1445,2369,69,75
111,114,117,296,2389,131,76
111,114,118,1408,2409,69,77
111,114,119,375,2412,119,78
111,114,120,1495,2445,57,79
111,114,121,399,2459,111,80
111,114,123,831,2488,138,81
111,114,124,2056,2519,159,82
111,114,125,710,2530,60,83
111,114,126,280,2624,54,84
111,114,128,1545,2703,107,85
111,114,129,987,2725,55,86
111,114,130,918,2751,159,87
111,114,131,431,2766,80,88
111,114,132,1437,2775,116,89
111,114,133,1407,2793,78,90
111,114,134,996,2796,82,91
111,115,1,2039,13,76,0
111,115,2,239,76,138,1
111,115,6,1023,98,68,2
111,115,8,1484,103,119,3
111,115,9,2281,171,116,4
111,115,11,836,232,68,5
111,115,12,417,235,135,6
111,115,13,2643,252,155,7
111,115,14,530,252,124,8
111,115,17,6,318,77,9
111,115,19,1214,343,96,10
111,115,21,1616,409,106,11
111,115,22,2561,416,59,12
111,115,23,2299,433,92,13
111,115,24,2121,450,83,14
111,115,26,1720,494,52,15
111,115,28,954,528,109,16
111,115,30,126,581,79,17
111,115,32,1504,602,81,18
111,115,33,1962,611,89,19
111,115,34,1930,630,74,20
111,115,35,153,664,57,21
111,115,36,270,668,82,22
111,115,38,417,673,99,23
111,115,39,2657,687,110,24
111,115,40,1136,694,53,25
111,115,41,2466,753,113,26
111,115,42,436,769,54,27
111,115,43,2154,803,89,28
111,115,44,2455,805,109,29
111,115,45,74,811,57,30
111,115,46,1729,837,114,31
111,115,49,1953,880,116,32
111,115,51,2033,960,71,33
111,115,52,1309,985,117,34
111,115,54,431,1004,130,35
111,115,56,2224,1030,127,36
111,115,58,1497,1052,79,37
111,115,59,2708,1125,112,38
111,115,60,802,1137,53,39
111,115,61,1563,1166,82,40
111,115,62,1969,1190,114,41
111,115,65,84,1338,69,42
111,115,67,203,1358,128,43
111,115,68,537,1366,121,44
111,115,75,399,1398,58,45
111,115,81,331,1437,71,46
111,115,82,1652,1459,73,47
111,115,86,526,1552,107,48
111,115,87,1308,1593,93,49
111,115,88,1243,1618,93,50
111,115,89,1383,1622,116,51
111,115,90,2712,1631,53,52
111,115,91,2677,1670,98,53
111,115,93,2669,1701,93,54
111,115,94,1465,1725,138,55
111,115,95,1503,1730,149,56
111,115,96,385,1733,121,57
111,115,97,692,1745,137,58
111,115,100,652,1899,99,59
111,115,105,289,1969,127,60
111,115,106,2032,1972,112,61
111,115,107,1984,1978,66,62
111,115,108,861,2011,76,63
111,115,110,1469,2104,129,64
111,115,112,908,2107,69,65
111,115,114,755,2142,91,66
111,115,117,2022,2194,72,67
111,115,118,2479,2195,73,68
111,115,119,1063,2214,96,69
111,115,122,2757,2249,100,70
111,115,124,1575,2336,66,71
111,115,125,1105,2356,108,72
111,115,126,1213,2373,124,73
111,115,132,2396,2520,54,74
111,115,133,1492,2567,112,75
111,115,134,340,2575,68,76
111,115,136,630,2630,113,77
111,115,137,93,2641,111,78
111,115,138,1211,2645,131,79
111,115,139,1221,2677,107,80
111,115,142,2064,2733,130,81
111,115,143,133,2737,56,82
111,115,144,2691,2763,70,83
111,115,145,425,2791,69,84
111,115,146,2439,2790,84,85
111,116,0,2670,12,94,0
111,116,1,2050,66,60,1
111,116,3,530,176,59,2
111,116,5,2561,239,116,3
111,116,6,1797,268,72,4
111,116,9,160,415,116,5
111,116,10,1633,422,93,6
111,116,13,629,466,88,7
111,116,15,2081,478,131,8
111,116,17,2027,507,143,9
111,116,18,1397,529,79,10
111,116,19,147,537,151,11
111,116,20,708,556,112,12
111,116,21,1431,621,75,13
111,116,22,393,626,87,14
111,116,23,1826,652,130,15
111,116,26,769,676,175,16
111,116,28,1342,714,66,17
111,116,29,1942,719,81,18
111,116,31,104,774,151,19
111,116,32,1334,772,89,20
111,116,33,2291,779,59,21
111,116,34,1683,791,113,22
111,116,35,2631,816,115,23
111,116,36,1592,850,80,24
111,116,38,1051,864,98,25
111,116,39,2039,899,87,26
111,116,40,2090,950,71,27
111,116,41,2174,973,105,28
111,116,43,2289,1023,130,29
111,116,45,1692,1060,85,30
111,116,48,1732,1116,81,31
111,116,49,1603,1163,55,32
111,116,50,1882,1200,125,33
111,116,53,1740,1260,90,34
111,116,55,1625,1285,59,35
111,116,56,1759,1301,54,36
111,116,58,112,1372,73,37
111,116,59,623,1380,107,38
111,116,61,1397,1430,74,39
111,116,64,563,1441,87,40
